A,Agilent Technologies Inc. 
OCN,Ocwen Financial Corporation NEW 
ODC,Oil-Dri Corporation Of America 
OEC,Orion Engineered Carbons S.A Common Shares
OFC,Corporate Office Properties Trust 
OFG,OFG Bancorp 
OFG^A,OFG Bancorp Preferred Stock
OFG^B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D
OGE,OGE Energy Corp 
OGS,ONE Gas Inc. 
OHI,Omega Healthcare Investors Inc. 
OI,O-I Glass Inc. 
OIA,Invesco Municipal Income Opportunities Trust 
OII,Oceaneering International Inc. 
OIS,Oil States International Inc. 
OKE,ONEOK Inc. 
OLN,Olin Corporation 
OLO,Olo Inc.
OLP,One Liberty Properties Inc. 
OMC,Omnicom Group Inc. 
OMF,OneMain Holdings Inc. 
OMI,Owens & Minor Inc. 
ONE,OneSmart International Education Group Limited ADS
ONTF,ON24 Inc. 
ONTO,Onto Innovation Inc. 
OOMA,Ooma Inc. 
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock
OPY,Oppenheimer Holdings Inc. Class A  (DE)
OR,Osisko Gold Royalties Ltd Common Shares
ORA,Ormat Technologies Inc. 
ORAN,Orange
ORC,Orchid Island Capital Inc. 
ORCC,Owl Rock Capital Corporation 
ORCL,Oracle Corporation 
ORI,Old Republic International Corporation 
ORN,Orion Group Holdings Inc. Common
OSCR,Oscar Health Inc. Class A 
OSG,Overseas Shipholding Group Inc. Class A 
OSH,Oak Street Health Inc. 
OSK,Oshkosh Corporation (Holding Company)
OTIS,Otis Worldwide Corporation  
OUST,Ouster Inc. 
OUT,OUTFRONT Media Inc. 
OVV,Ovintiv Inc. (DE)
OXM,Oxford Industries Inc. 
OXY,Occidental Petroleum Corporation 
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares
PACK,Ranpak Holdings Corp Class A 
PAG,Penske Automotive Group Inc. 
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PAI,Western Asset Investment Grade Income Fund Inc.
PAM,Pampa Energia S.A. Pampa Energia S.A.
PANW,Palo Alto Networks Inc. 
PAR,PAR Technology Corporation 
PARR,Par Pacific Holdings Inc.  
PAYC,Paycom Software Inc. 
PB,Prosperity Bancshares Inc. 
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBC,Prospect Capital Corporation 6.875% Notes due 2029
PBF,PBF Energy Inc. Class A 
PBFX,PBF Logistics LP Common Units representing limited partner interests
PBH,Prestige Consumer Healthcare Inc. 
PBI,Pitney Bowes Inc. 
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043
PBR,Petroleo Brasileiro S.A.- Petrobras 
PBT,Permian Basin Royalty Trust 
PBY,Prospect Capital Corporation 6.25% Notes due 2028
PCF,High Income Securities Fund 
PCG,Pacific Gas & Electric Co. 
PCGU,Pacific Gas & Electric Co. Equity Unit
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
PCM,PCM Fund Inc. 
PCN,Pimco Corporate & Income Strategy Fund 
PCPC,Periphas Capital Partnering Corporation Class A 
PCQ,PIMCO California Municipal Income Fund 
PD,PagerDuty Inc. 
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares
PDI,PIMCO Dynamic Income Fund 
PDM,Piedmont Office Realty Trust Inc. Class A 
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest
PDS,Precision Drilling Corporation 
PDT,John Hancock Premium Dividend Fund
PEAK,Healthpeak Properties Inc. 
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PEB^C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB^D,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
PEG,Public Service Enterprise Group Incorporated 
PEI,Pennsylvania Real Estate Investment Trust 
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares
PEN,Penumbra Inc. 
PEO,Adams Natural Resources Fund Inc. 
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
PFE,Pfizer Inc. 
PFGC,Performance Food Group Company 
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFS,Provident Financial Services Inc 
PFSI,PennyMac Financial Services Inc. 
PG,Procter & Gamble Company (The) 
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
PGR,Progressive Corporation (The) 
PGRE,Paramount Group Inc. 
PGTI,PGT Innovations Inc.
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest
PH,Parker-Hannifin Corporation 
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest
PHG,Koninklijke Philips N.V. NY Registry Shares
PHI,PLDT Inc. Sponsored ADR
PHK,Pimco High Income Fund Pimco High Income Fund
PHM,PulteGroup Inc. 
PHR,Phreesia Inc. 
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest
PHX,PHX Minerals Inc. 
PIAI,Prime Impact Acquisition I Class A Ordinary Shares
PII,Polaris Inc. 
PIM,Putnam Master Intermediate Income Trust 
PINE,Alpine Income Property Trust Inc. 
PING,Ping Identity Holding Corp. 
PINS,Pinterest Inc. Class A 
PIPP,Pine Island Acquisition Corp. Class A 
PIPR,Piper Sandler Companies 
PJT,PJT Partners Inc. Class A 
PK,Park Hotels & Resorts Inc.  
PKE,Park Aerospace Corp. 
PKG,Packaging Corporation of America 
PKI,PerkinElmer Inc. 
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest
PKX,POSCO 
PLAN,Anaplan Inc. 
PLD,Prologis Inc. 
PLNT,Planet Fitness Inc. 
PLOW,Douglas Dynamics Inc. 
PLT,Plantronics Inc. 
PLTR,Palantir Technologies Inc. Class A 
PLYM,Plymouth Industrial REIT Inc. 
PM,Philip Morris International Inc 
PMF,PIMCO Municipal Income Fund 
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
PMM,Putnam Managed Municipal Income Trust 
PMO,Putnam Municipal Opportunities Trust 
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMVC,PMV Consumer Acquisition Corp. Class A 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
PNC,PNC Financial Services Group Inc. (The) 
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P
PNF,PIMCO New York Municipal Income Fund 
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest
PNM,PNM Resources Inc. (Holding Co.) 
PNR,Pentair plc. Ordinary Share
PNTM,Pontem Corporation Class A Ordinary Shares
PNW,Pinnacle West Capital Corporation 
POR,Portland General Electric Co 
POST,Post Holdings Inc. 
PPG,PPG Industries Inc. 
PPL,PPL Corporation 
PPR,Voya Prime Rate Trust Shares of Beneficial Interest
PPT,Putnam Premier Income Trust 
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073
PQG,PQ Group Holdings Inc. 
PRA,ProAssurance Corporation 
PRE^G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value
PRE^H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value
PRE^I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value
PRG,PROG Holdings Inc. 
PRGO,Perrigo Company plc Ordinary Shares
PRI,Primerica Inc. 
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025
PRIF^B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023  par value $0.01 per share
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027
PRLB,Proto Labs Inc. 
PRMW,Primo Water Corporation 
PRO,PROS Holdings Inc. 
PROS,ProSight Global Inc. 
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058
PRSP,Perspecta Inc.  
PRT,PermRock Royalty Trust Trust Units
PRTY,Party City Holdco Inc. 
PRU,Prudential Financial Inc. 
PSA,Public Storage 
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O
PSB,PS Business Parks Inc. 
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share
PSF,Cohen & Steers Select Preferred and Income Fund Inc. 
PSN,Parsons Corporation 
PSO,Pearson Plc 
PSTG,Pure Storage Inc. Class A 
PSTH,Pershing Square Tontine Holdings Ltd. Class A 
PSTL,Postal Realty Trust Inc. Class A 
PSX,Phillips 66 
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest
PTR,PetroChina Company Limited 
PTY,Pimco Corporate & Income Opportunity Fund
PUK,Prudential Public Limited Company 
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares
PUMP,ProPetro Holding Corp. 
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares
PVG,Pretium Resources Inc. Ordinary Shares (Canada)
PVH,PVH Corp. 
PVL,Permianville Royalty Trust Trust Units 
PWR,Quanta Services Inc. 
PXD,Pioneer Natural Resources Company 
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
PZN,Pzena Investment Management Inc Class A 
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share
QFTA,Quantum FinTech Acquisition Corporation 
QGEN,Qiagen N.V. Common Shares 
QS,QuantumScape Corporation Class A 
QSR,Restaurant Brands International Inc. Common Shares
QTS,QTS Realty Trust Inc. Class A 
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock
QTWO,Q2 Holdings Inc. 
QUAD,Quad Graphics Inc Class A 
QUOT,Quotient Technology Inc. 
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067
R,Ryder System Inc. 
RA,Brookfield Real Assets Income Fund Inc. 
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares
RACE,Ferrari N.V. Common Shares
RAD,Rite Aid Corporation 
RAMP,LiveRamp Holdings Inc. 
RBA,Ritchie Bros. Auctioneers Incorporated 
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares
RBC,Regal Beloit Corporation 
RBLX,Roblox Corporation Class A 
RC,Ready Capital Corproation 
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
RCI,Rogers Communication Inc. 
RCL,D/B/A Royal Caribbean Cruises Ltd. 
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021
RCS,PIMCO Strategic Income Fund Inc.
RCUS,Arcus Biosciences Inc. 
RDN,Radian Group Inc. 
RDS/B,Royal Dutch Shell PLC
RDY,Dr. Reddy's Laboratories Ltd 
RE,Everest Re Group Ltd. 
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares
RES,RPC Inc. 
REV,Revlon Inc. New 
REVG,REV Group Inc. 
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty Inc. 
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share
REZI,Resideo Technologies Inc.  
RF,Regions Financial Corporation 
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C
RFI,Cohen & Steers Total Return Realty Fund Inc. 
RFL,Rafael Holdings Inc. Class B 
RFM,RiverNorth Flexible Municipal Income Fund Inc. 
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. 
RFP,Resolute Forest Products Inc. 
RGA,Reinsurance Group of America Incorporated 
RGR,Sturm Ruger & Company Inc. 
RGS,Regis Corporation 
RGT,Royce Global Value Trust Inc. 
RH,RH 
RHI,Robert Half International Inc. 
RHP,Ryman Hospitality Properties Inc. (REIT)
RICE,Rice Acquisition Corp. Class A 
RIG,Transocean Ltd (Switzerland) 
RIO,Rio Tinto Plc 
RIV,RiverNorth Opportunities Fund Inc. 
RJF,Raymond James Financial Inc. 
RKT,Rocket Companies Inc. Class A 
RL,Ralph Lauren Corporation 
RLGY,Realogy Holdings Corp. 
RLH,Red Lions Hotels Corporation 
RLI,RLI Corp.  (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share
RM,Regional Management Corp. 
RMAX,RE/MAX Holdings Inc. Class A 
RMD,ResMed Inc. 
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. 
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. 
RMO,Romeo Power Inc. Class A 
RMPL^,RiverNorth Specialty Finance Corporation 5.875%
RMT,Royce Micro-Cap Trust Inc. 
RNG,RingCentral Inc. Class A 
RNGR,Ranger Energy Services Inc. Class A 
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares
RNR,RenaissanceRe Holdings Ltd. 
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share
ROG,Rogers Corporation 
ROK,Rockwell Automation Inc. 
ROL,Rollins Inc. 
ROP,Roper Technologies Inc. 
ROT,Rotor Acquisition Corp. Class A 
RPAI,Retail Properties of America Inc. Class A 
RPLA,Replay Acquisition Corp. Ordinary Shares
RPM,RPM International Inc. 
RPT,RPT Realty 
RPT^D,RPT Realty 7.25%
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRC,Range Resources Corporation 
RRD,R.R. Donnelley & Sons Company 
RS,Reliance Steel & Aluminum Co.  (DE)
RSF,RiverNorth Specialty Finance Corporation
RSG,Republic Services Inc. 
RSI,Rush Street Interactive Inc. Class A 
RTP,Reinvent Technology Partners Class A Ordinary Shares
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares
RTX,Raytheon Technologies Corporation 
RVI,Retail Value Inc.  
RVLV,Revolve Group Inc. Class A 
RVT,Royce Value Trust Inc. 
RWT,Redwood Trust Inc. 
RXN,Rexnord Corporation 
RY,Royal Bank Of Canada 
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2
RYAM,Rayonier Advanced Materials Inc. 
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share
RYI,Ryerson Holding Corporation 
RYN,Rayonier Inc. REIT 
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
SA,Seabridge Gold Inc. Ordinary Shares (Canada)
SAF,Saratoga Investment Corp 6.25% Notes due 2023
SAFE,Safehold Inc. 
SAH,Sonic Automotive Inc. 
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION 
SAIL,SailPoint Technologies Holdings Inc. 
SAK,Saratoga Investment Corp 7.25% Notes due 2025
SAM,Boston Beer Company Inc. (The) 
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SAVE,Spirit Airlines Inc. 
SB,Safe Bulkers Inc  ($0.001 par value)
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
SBG,Sandbridge Acquisition Corporation Class A 
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) 
SBI,Western Asset Intermediate Muni Fund Inc 
SBOW,SilverBow Resorces Inc. 
SBR,Sabine Royalty Trust 
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SC,Santander Consumer USA Holdings Inc. 
SCCO,Southern Copper Corporation 
SCD,LMP Capital and Income Fund Inc. 
SCE^G,SCE Trust II Trust Preferred Securities
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
SCE^L,SCE TRUST VI
SCHW,Charles Schwab Corporation (The) 
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D
SCI,Service Corporation International 
SCL,Stepan Company 
SCM,Stellus Capital Investment Corporation 
SCPE,SC Health Corporation Class A Ordinary Shares
SCS,Steelcase Inc. 
SCU,Sculptor Capital Management Inc. Class A 
SCVX,SCVX Corp. Class A Ordinary Shares
SCX,L.S. Starrett Company (The) 
SD,SandRidge Energy Inc. 
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
SEAH,Sports Entertainment Acquisition Corp. Class A 
SEAS,SeaWorld Entertainment Inc. 
SEE,Sealed Air Corporation 
SEM,Select Medical Holdings Corporation 
SF,Stifel Financial Corporation 
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFE,Safeguard Scientifics Inc. New 
SFL,SFL Corporation Ltd
SFTW,Osprey Technology Acquisition Corp. Class A 
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value)
SGFY,Signify Health Inc. Class A 
SGU,Star Group L.P. 
SHAK,Shake Shack Inc. Class A 
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHI,SINOPEC Shangai Petrochemical Company Ltd. 
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHW,Sherwin-Williams Company (The) 
SI,Silvergate Capital Corporation Class A 
SID,Companhia Siderurgica Nacional S.A. 
SIG,Signet Jewelers Limited Common Shares
SII,Sprott Inc. Common Shares
SITC,SITE Centers Corp. 
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States)
SITE,SiteOne Landscape Supply Inc. 
SIX,Six Flags Entertainment Corporation New 
SJI,South Jersey Industries Inc. 
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079
SJIU,South Jersey Industries Inc. Corporate Units
SJM,J.M. Smucker Company (The) New 
SJR,Shaw Communications Inc. 
SJT,San Juan Basin Royalty Trust 
SJW,SJW Group  (DE)
SKLZ,Skillz Inc. Class A 
SKM,SK Telecom Co. Ltd. 
SKT,Tanger Factory Outlet Centers Inc. 
SKX,Skechers U.S.A. Inc. 
SKY,Skyline Champion Corporation 
SLB,Schlumberger N.V. 
SLCA,U.S. Silica Holdings Inc. 
SLF,Sun Life Financial Inc. 
SLG,SL Green Realty Corp 
SLG^I,SL Green Realty Corporation Preferred Series I
SLQT,SelectQuote Inc. 
SM,SM Energy Company 
SMAR,Smartsheet Inc. Class A 
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle-Gro Company (The) 
SMHI,SEACOR Marine Holdings Inc.  
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests
SMM,Salient Midstream Common Shares of Beneficial Interest
SMP,Standard Motor Products Inc. 
SNA,Snap-On Incorporated 
SNAP,Snap Inc. Class A 
SNDR,Schneider National Inc. 
SNE,Sony Corporation 
SNN,Smith & Nephew SNATS Inc. 
SNOW,Snowflake Inc. Class A 
SNP,China Petroleum & Chemical Corporation 
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares
SNR,New Senior Investment Group Inc. 
SNV,Synovus Financial Corp. 
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
SNX,Synnex Corporation 
SO,Southern Company (The) 
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share
SOI,Solaris Oilfield Infrastructure Inc. Class A 
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)
SOLN,Southern Company (The) 2019 Series A Corporate Units
SON,Sonoco Products Company 
SOR,Source Capital Inc. 
SOS,SOS Limited American Depositary Shares
SPB,Spectrum Brands Holdings Inc. 
SPCE,Virgin Galactic Holdings Inc. 
SPE,Special Opportunities Fund Inc 
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares
SPG,Simon Property Group Inc. 
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SPGI,S&P Global Inc. 
SPH,Suburban Propane Partners L.P. 
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value
SPNT,SiriusPoint Ltd. Common Shares
SPNV,Supernova Partners Acquisition Company Inc. Class A 
SPOT,Spotify Technology S.A. Ordinary Shares
SPR,Spirit Aerosystems Holdings Inc. 
SPRQ,Spartan Acquisition Corp. II Class A 
SPXC,SPX Corporation 
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQ,Square Inc. Class A 
SQM,Sociedad Quimica y Minera S.A. 
SQNS,Sequans Communications S.A. American Depositary Shares
SQZ,SQZ Biotechnologies Company 
SR,Spire Inc. 
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock
